sku,date_debut,date_fin,type_evenement
SKU003,2023-11-20,2023-11-27,PROMOTION
SKU004,2024-01-10,2024-01-31,SOLDES
SKU001,2024-01-10,2024-01-31,SOLDES
SKU009,2024-04-05,2024-04-12,PROMOTION
SKU009,2024-04-05,2024-04-12,PLAN_MEDIA
SKU003,2024-06-26,2024-07-25,SOLDES
SKU007,2024-06-26,2024-07-25,SOLDES
SKU002,2024-09-02,2024-09-09,PROMOTION
SKU006,2024-11-25,2024-12-02,PROMOTION
SKU006,2024-11-25,2024-12-02,PLAN_MEDIA
SKU001,2025-01-08,2025-01-29,SOLDES
SKU005,2025-05-15,2025-05-22,PROMOTION
SKU004,2025-07-01,2025-07-31,SOLDES
